"Geneid","symbol","Length","AMFR_Clone4","AMFR_Clone8","AMFR_Clone10","AMFR_Clone22","AMFR_WT_B1","AMFR_WT_B2"
"ENSG00000021826","CPS1",11018,2241,2130,1724,2527,2173,1992
"ENSG00000021852","C8B",2732,0,0,0,0,0,1
"ENSG00000022267","FHL1",5862,5842,6670,6875,7324,6019,6393
"ENSG00000022277","RTF2",4063,3102,3104,3134,2674,3006,2969
"ENSG00000022355","GABRA1",8420,1,1,0,0,0,0
"ENSG00000022556","NLRP2",6313,749,1327,1590,0,1028,1034
"ENSG00000022567","SLC45A4",8608,601,615,486,780,696,771
"ENSG00000022840","RNF10",5900,5879,5491,6754,5851,5947,5986
"ENSG00000022976","ZNF839",5590,310,348,378,345,335,332
"ENSG00000023041","ZDHHC6",3748,1303,1497,1556,1686,1526,1612
"ENSG00000023171","GRAMD1B",14944,1397,1289,1401,1238,1364,1179
"ENSG00000023191","RNH1",7374,2595,2486,1740,2306,2328,2989
"ENSG00000023228","NDUFS1",12174,5277,5336,6510,4949,5369,5279
"ENSG00000023287","RB1CC1",7613,4061,3728,4564,3709,3686,3674
"ENSG00000023318","ERP44",4808,4019,3753,4059,3580,3356,3740
"ENSG00000023330","ALAS1",2536,2606,2466,2754,2365,2391,2403
"ENSG00000023445","BIRC3",7518,54,151,87,129,146,170
"ENSG00000023516","AKAP11",9915,4200,4228,4846,4404,4300,3998
"ENSG00000023572","GLRX2",6210,490,544,591,522,500,594
"ENSG00000023608","SNAPC1",2593,606,662,854,641,608,661
"ENSG00000023697","DERA",2813,1242,1342,1191,1383,1279,1276
"ENSG00000023734","STRAP",2215,8380,7941,8843,7530,7478,8251
"ENSG00000023839","ABCC2",7837,12,16,13,19,20,20
"ENSG00000023892","DEF6",2579,371,310,241,370,298,311
"ENSG00000023902","PLEKHO1",6629,1745,1779,1797,1680,1773,1839
"ENSG00000023909","GCLM",5426,596,593,717,569,637,660
"ENSG00000024048","UBR2",8840,2575,2587,2893,2425,2590,2408
"ENSG00000024422","EHD2",3844,3293,2064,3114,1573,2460,2641
"ENSG00000024526","DEPDC1",5904,692,880,1087,1251,1085,1155
"ENSG00000024862","CCDC28A",1507,548,581,555,490,502,519
"ENSG00000025039","RRAGD",5095,399,520,662,518,456,529
"ENSG00000025156","HSF2",2697,1187,1346,1379,1310,1139,1153
"ENSG00000025293","PHF20",8372,2427,2295,2394,2374,2227,2165
"ENSG00000025423","HSD17B6",2272,25,12,15,26,13,18
"ENSG00000025434","NR1H3",4534,270,262,196,284,268,242
"ENSG00000025708","TYMP",3600,53,39,48,41,42,46
"ENSG00000025770","NCAPH2",4459,1008,1063,786,1224,1200,1286
"ENSG00000025772","TOMM34",1973,1759,1721,2008,1763,1963,1964
"ENSG00000025796","SEC63",8606,4313,4225,4665,4029,3919,4042
"ENSG00000025800","KPNA6",7457,4547,4083,4905,4025,4399,4178
"ENSG00000026025","VIM",5176,106375,134160,164875,98850,130625,133810
"ENSG00000026036","RTEL1-TNFRSF6B",9093,54,60,42,71,46,83
"ENSG00000026103","FAS",5578,527,530,822,353,556,594
"ENSG00000026297","RNASET2",7643,360,312,355,380,320,358
"ENSG00000026508","CD44",10004,2903,2277,3932,1839,3085,2810
"ENSG00000026559","KCNG1",5415,198,170,169,189,207,252
"ENSG00000026652","AGPAT4",14253,1955,1730,1817,2100,1788,1741
"ENSG00000026751","SLAMF7",4833,0,1,0,0,0,0
"ENSG00000026950","BTN3A1",5539,1372,1136,1143,999,1123,1083
"ENSG00000027001","MIPEP",3388,476,476,560,477,572,554
"ENSG00000027075","PRKCH",8830,80,131,213,164,125,162
"ENSG00000027644","INSRR",5200,9,5,1,8,4,5
"ENSG00000027697","IFNGR1",3277,1475,1359,1477,1205,1343,1340
"ENSG00000027847","B4GALT7",4878,1198,1057,1054,981,1109,1268
"ENSG00000027869","SH2D2A",2512,15,9,13,7,8,5
"ENSG00000028116","VRK2",3531,676,698,872,683,691,790
"ENSG00000028137","TNFRSF1B",3778,1374,1452,199,1457,1177,899
"ENSG00000028203","VEZT",8766,4595,4517,5750,4209,4691,4989
"ENSG00000028277","POU2F2",9072,2333,2254,2467,2076,2500,2823
"ENSG00000028310","BRD9",9549,1894,1864,2105,2080,1982,2061
"ENSG00000028528","SNX1",9789,4826,4873,5275,4943,4845,4766
"ENSG00000028839","TBPL1",5039,772,862,954,741,814,822
"ENSG00000029153","ARNTL2",6983,1327,1558,1945,1649,1667,1756
"ENSG00000029363","BCLAF1",9533,4248,4666,5634,4669,4496,5013
"ENSG00000029364","SLC39A9",7138,3512,3253,4014,3357,3233,3260
"ENSG00000029534","ANK1",10797,197,165,236,282,191,212
"ENSG00000029559","IBSP",1573,3,1,1,0,0,0
"ENSG00000029639","TFB1M",4111,495,467,555,456,538,496
"ENSG00000029725","RABEP1",7059,2806,2753,3087,2915,2881,2835
"ENSG00000029993","HMGB3",3914,2750,3557,4056,3780,3616,3707
"ENSG00000030066","NUP160",8576,2273,2590,2636,2997,2922,2763
"ENSG00000030110","BAK1",2212,528,451,481,355,464,508
"ENSG00000030304","MUSK",9176,0,1,0,0,0,0
"ENSG00000030419","IKZF2",12240,573,483,336,650,484,389
"ENSG00000030582","GRN",3524,7432,6917,5757,6247,6487,7188
"ENSG00000031003","FAM13B",6808,1058,1167,1166,1293,1202,1202
"ENSG00000031081","ARHGAP31",9374,2033,1422,1334,1546,1790,1683
"ENSG00000031691","CENPQ",1741,216,272,206,325,290,263
"ENSG00000031698","SARS1",3849,7660,6784,7066,5778,7190,6637
"ENSG00000031823","RANBP3",7445,2076,2106,1940,2239,2174,2284
"ENSG00000032219","ARID4A",7449,1281,1293,1632,1294,1345,1330
"ENSG00000032389","EIPR1",5775,1093,1073,1107,951,1189,1168
"ENSG00000032444","PNPLA6",7172,1969,1919,1465,1924,1706,2122
"ENSG00000032742","IFT88",6111,919,1052,1237,953,920,1018
"ENSG00000033011","ALG1",4553,298,332,328,281,321,323
"ENSG00000033030","ZCCHC8",9125,1348,1404,1393,1456,1342,1360
"ENSG00000033050","ABCF2",5158,771,805,859,734,781,916
"ENSG00000033100","CHPF2",4205,5593,4100,4124,4088,4098,4533
"ENSG00000033122","LRRC7",14789,61,55,75,72,63,66
"ENSG00000033170","FUT8",6976,2154,2271,3215,2619,2699,2553
"ENSG00000033178","UBA6",11408,4318,4646,6668,4518,4655,4958
"ENSG00000033327","GAB2",6775,466,468,500,567,492,488
"ENSG00000033627","ATP6V0A1",10955,2995,2643,3221,2736,2581,2540
"ENSG00000033800","PIAS1",10776,1937,2033,2530,1997,1974,1882
"ENSG00000033867","SLC4A7",9616,4515,5251,8918,4941,4686,5005
"ENSG00000034053","APBA2",6869,1427,1365,1431,1604,1436,1690
"ENSG00000034152","MAP2K3",3775,958,866,1217,820,909,1059
"ENSG00000034239","EFCAB1",5822,27,23,15,29,25,21
"ENSG00000034510","TMSB10",461,41751,42932,47912,32312,43952,42019
"ENSG00000034533","ASTE1",3427,340,335,323,327,354,286
"ENSG00000034677","RNF19A",5852,1866,1846,2075,1762,1636,1776
"ENSG00000034693","PEX3",2830,639,715,734,573,638,667
"ENSG00000034713","GABARAPL2",3010,3651,3669,3886,3244,3212,3283
"ENSG00000034971","MYOC",2104,1,0,0,0,0,0
"ENSG00000035115","SH3YL1",11132,942,1089,1128,1125,854,961
"ENSG00000035141","FAM136A",3086,1863,2339,2560,2247,2374,2477
"ENSG00000035403","VCL",9992,41135,39447,44432,36610,39542,39598
"ENSG00000035499","DEPDC1B",3806,592,793,706,1003,931,902
"ENSG00000035664","DAPK2",13612,132,204,56,338,109,118
"ENSG00000035681","NSMAF",6170,2047,2014,2468,2008,2266,2086
"ENSG00000035687","ADSS2",3441,4428,6279,7474,4674,4824,4841
"ENSG00000035720","STAP1",1951,2,1,2,6,5,0
"ENSG00000035862","TIMP2",5633,14396,12142,13380,11250,13215,12868
"ENSG00000035928","RFC1",6719,3505,3644,3553,3784,3832,3613
"ENSG00000036054","TBC1D23",5176,1997,1913,2072,1675,1698,1649
"ENSG00000036257","CUL3",11505,3972,3997,4490,4125,4138,4149
"ENSG00000036448","MYOM2",7056,28,27,9,21,19,14
"ENSG00000036473","OTC",1683,0,0,1,0,0,0
"ENSG00000036530","CYP46A1",9358,52,63,49,69,54,40
"ENSG00000036549","ZZZ3",9008,2334,2350,2503,2311,2323,2331
"ENSG00000036565","SLC18A1",3910,0,0,0,3,1,1
"ENSG00000036672","USP2",4523,250,167,131,163,169,173
"ENSG00000036828","CASR",12005,1,0,4,0,0,0
"ENSG00000037042","TUBG2",2793,677,653,720,681,569,613
"ENSG00000037241","RPL26L1",1164,372,355,414,355,395,373
"ENSG00000037280","FLT4",8852,139,190,83,256,176,224
"ENSG00000037474","NSUN2",5506,2480,2692,3091,2707,2779,2815
"ENSG00000037637","FBXO42",9009,1618,1565,1679,1655,1616,1596
"ENSG00000037749","MFAP3",7795,1690,1553,1986,1575,1783,1717
"ENSG00000037757","MRI1",3466,394,326,359,405,298,390
"ENSG00000037897","METTL1",1947,277,254,256,298,235,271
"ENSG00000037965","HOXC8",2417,0,0,0,0,0,0
"ENSG00000038002","AGA",2605,572,606,624,511,630,594
"ENSG00000038210","PI4K2B",3685,1035,1144,1270,1160,1083,1258
"ENSG00000038219","BOD1L1",15862,4990,4968,5865,5237,5288,4769
"ENSG00000038274","MAT2B",5135,2778,2878,3020,2868,2651,2874
"ENSG00000038295","TLL1",8105,22,16,13,13,7,11
"ENSG00000038358","EDC4",6140,2150,1979,2051,2181,2047,2270
"ENSG00000038382","TRIO",17860,9129,8658,9317,10248,9746,9269
"ENSG00000038427","VCAN",14678,16123,10729,7475,13904,13341,10315
"ENSG00000038532","CLEC16A",12523,2177,1722,1807,1884,1808,1911
"ENSG00000038945","MSR1",7812,25,14,4,37,15,13
"ENSG00000039068","CDH1",6103,3,5,1,7,5,5
"ENSG00000039123","MTREX",6347,3678,3653,3959,3539,3749,3712
"ENSG00000039139","DNAH5",16475,292,357,207,341,304,269
"ENSG00000039319","ZFYVE16",15490,3439,3215,3533,3572,3221,3224
"ENSG00000039523","RIPOR1",6729,2584,2074,2683,2520,2638,2844
"ENSG00000039537","C6",4739,1,3,0,0,0,0
"ENSG00000039560","RAI14",7581,13019,15595,16868,13803,14326,15298
"ENSG00000039600","SOX30",3489,6,1,6,7,4,8
"ENSG00000039650","PNKP",4545,979,1001,931,1083,870,1051
"ENSG00000039987","BEST2",2646,0,0,1,0,0,0
"ENSG00000040199","PHLPP2",12493,1344,1608,2052,1699,1633,1635
"ENSG00000040275","SPDL1",4775,1409,1609,2433,1929,2092,2051
"ENSG00000040341","STAU2",8964,2397,2507,3048,2443,2429,2588
"ENSG00000040487","SLC66A1",2686,688,685,698,692,696,710
"ENSG00000040531","CTNS",3388,587,591,588,575,544,587
"ENSG00000040608","RTN4R",3126,93,91,55,172,86,118
"ENSG00000040633","PHF23",2733,2324,2349,2518,2017,2320,2319
"ENSG00000040731","CDH10",3660,147,189,304,223,165,166
"ENSG00000040933","INPP4A",13187,1783,1674,1717,1763,1829,1654
"ENSG00000041353","RAB27B",7154,187,174,221,157,198,216
"ENSG00000041357","PSMA4",6994,6277,6623,7469,5963,6523,6976
"ENSG00000041515","MYO16",8816,2,5,0,2,2,3
"ENSG00000041802","LSG1",4801,1085,1205,1402,1189,1360,1359
"ENSG00000041880","PARP3",2928,302,258,420,243,291,286
"ENSG00000041982","TNC",9639,60477,50578,37230,55380,47252,49381
"ENSG00000041988","THAP3",4072,438,452,383,406,442,432
"ENSG00000042062","RIPOR3",6023,31,32,1,47,20,19
"ENSG00000042088","TDP1",6223,1227,1363,1474,1557,1459,1386
"ENSG00000042286","AIFM2",5135,613,556,755,442,705,802
"ENSG00000042304","C2orf83",3486,0,0,0,0,0,0
"ENSG00000042317","SPATA7",6872,507,473,522,440,486,457
"ENSG00000042429","MED17",16610,251,277,294,282,252,294
"ENSG00000042445","RETSAT",4049,1523,1362,1638,1129,1473,1453
"ENSG00000042493","CAPG",2419,2881,2686,2916,2140,2819,3016
"ENSG00000042753","AP2S1",1704,4210,4550,4346,3836,4563,4674
"ENSG00000042781","USH2A",20633,4,3,9,6,4,1
"ENSG00000042813","ZPBP",2625,0,0,0,0,0,0
"ENSG00000042832","TG",11132,29,22,37,32,22,38
"ENSG00000042980","ADAM28",9318,43,44,76,27,68,66
"ENSG00000043039","BARX2",3752,5,5,3,1,4,2
"ENSG00000043093","DCUN1D1",8307,1200,1245,1460,1169,1124,1198
"ENSG00000043143","JADE2",9877,1076,1114,931,1456,1199,1277
"ENSG00000043355","ZIC2",3290,786,689,174,836,494,366
"ENSG00000043462","LCP2",6839,1,3,4,0,1,6
"ENSG00000043514","TRIT1",6533,1078,1093,1195,1043,1027,1039
"ENSG00000043591","ADRB1",3039,14,9,5,5,4,7
"ENSG00000044012","GUCA2B",604,0,0,0,0,0,0
"ENSG00000044090","CUL7",6101,4948,4456,4336,4840,4391,4099
"ENSG00000044115","CTNNA1",8830,20361,21801,27192,19937,22728,22694
"ENSG00000044446","PHKA2",8547,1003,1040,986,1095,974,1003
"ENSG00000044459","CNTLN",11064,1059,1103,971,1145,1084,1063
"ENSG00000044524","EPHA3",6577,71,59,37,35,33,33
"ENSG00000044574","HSPA5",3921,28333,27749,32299,26541,29005,30116
"ENSG00000046604","DSG2",6056,8323,8357,12267,6954,9816,10046
"ENSG00000046647","GEMIN8",2424,563,578,597,596,609,628
"ENSG00000046651","OFD1",5176,1096,1126,1282,1195,1089,1145
"ENSG00000046653","GPM6B",5767,632,576,280,1066,410,402
"ENSG00000046774","MAGEC2",1994,0,0,0,0,1,0
"ENSG00000046889","PREX2",12132,134,191,138,303,208,139
"ENSG00000047056","WDR37",6301,1752,1484,1812,1509,1614,1614
"ENSG00000047188","YTHDC2",10805,2316,2536,3001,2483,2273,2483
"ENSG00000047230","CTPS2",5531,3741,3898,4508,3834,3915,3689
"ENSG00000047249","ATP6V1H",5104,2357,2419,2712,2025,2335,2322
"ENSG00000047315","POLR2B",5891,7840,8022,9270,7652,8152,7858
"ENSG00000047346","FAM214A",9832,1672,1631,2011,1450,1377,1572
"ENSG00000047365","ARAP2",12427,104,86,153,67,97,110
"ENSG00000047410","TPR",12350,10178,10449,11518,10970,11123,10681
"ENSG00000047457","CP",7072,6272,10728,15543,9319,8837,9252
"ENSG00000047578","KATNIP",9784,1417,1319,1633,1326,1454,1422
"ENSG00000047579","DTNBP1",3052,784,840,692,755,771,781
"ENSG00000047597","XK",5174,17,16,47,27,28,30
"ENSG00000047617","ANO2",6255,9,12,5,28,18,18
"ENSG00000047621","C12orf4",4932,1082,1138,1346,987,1111,1184
"ENSG00000047634","SCML1",5497,785,699,842,838,728,807
"ENSG00000047644","WWC3",7114,2796,2764,2966,3108,2812,3034
"ENSG00000047648","ARHGAP6",8893,35,29,18,69,42,38
"ENSG00000047662","FAM184B",6731,3,7,6,14,11,5
"ENSG00000047849","MAP4",14943,18974,15125,17283,16136,17493,17115
"ENSG00000047932","GOPC",4628,2673,2589,3023,2682,2176,2472
"ENSG00000047936","ROS1",7856,0,0,0,0,1,0
"ENSG00000048028","USP28",5719,2495,3067,4011,2901,2797,2679
"ENSG00000048052","HDAC9",16827,356,556,510,698,418,411
"ENSG00000048140","TSPAN17",5215,2835,2516,3085,2256,2788,2854
"ENSG00000048162","NOP16",2862,553,555,543,518,539,616
"ENSG00000048342","CC2D2A",9556,1315,1262,1333,1176,1481,1330
"ENSG00000048392","RRM2B",5391,4701,4236,6737,3272,3759,3854
"ENSG00000048405","ZNF800",5793,783,846,954,829,807,897
"ENSG00000048462","TNFRSF17",1015,1,2,0,0,1,1
"ENSG00000048471","SNX29",11299,1035,1053,1326,1105,1184,1171
"ENSG00000048540","LMO3",10002,19,50,12,114,19,10
"ENSG00000048544","MRPS10",2100,1219,1265,1523,1047,1225,1292
"ENSG00000048545","GUCA1A",1963,0,0,0,0,0,0
"ENSG00000048649","RSF1",15740,4890,4680,5512,4873,4673,4652
"ENSG00000048707","VPS13D",20768,2947,2817,3083,2908,2966,2635
"ENSG00000048740","CELF2",10978,3487,4382,7560,3980,4919,5693
"ENSG00000048828","FAM120A",7246,3833,3602,4205,3566,3907,4096
"ENSG00000048991","R3HDM1",7898,2044,2101,2687,2315,2384,2381
"ENSG00000049089","COL9A2",4215,591,777,503,654,411,463
"ENSG00000049130","KITLG",6205,494,488,604,571,532,649
"ENSG00000049167","ERCC8",5448,476,462,557,503,498,481
"ENSG00000049192","ADAMTS6",8565,426,399,576,572,448,342
"ENSG00000049239","H6PD",9321,6896,7150,7481,7742,7386,7586
"ENSG00000049245","VAMP3",2733,6867,6595,7672,5904,6280,6537
"ENSG00000049246","PER3",8099,605,503,385,584,444,423
"ENSG00000049247","UTS2",1791,1,0,0,0,0,0
"ENSG00000049249","TNFRSF9",6331,554,845,625,656,747,662
"ENSG00000049283","EPN3",4503,9,8,5,7,9,7
"ENSG00000049323","LTBP1",7348,1339,1127,1976,1571,1619,1669
"ENSG00000049449","RCN1",4675,7795,7389,7063,6462,5894,6137
"ENSG00000049540","ELN",6542,5,3,3,18,3,4
"ENSG00000049541","RFC2",2211,829,1002,750,1168,1226,1081
"ENSG00000049618","ARID1B",44677,3895,3765,4198,3832,4070,3849
"ENSG00000049656","CLPTM1L",6549,3885,3755,3843,3299,4009,4241
"ENSG00000049759","NEDD4L",17596,2920,2819,3688,2720,3154,3084
"ENSG00000049768","FOXP3",3086,2,11,10,8,7,8
"ENSG00000049769","PPP1R3F",4378,145,138,142,171,110,135
"ENSG00000049860","HEXB",5015,3927,3929,4497,3479,4044,3984
"ENSG00000049883","PTCD2",12115,637,628,727,595,598,566
"ENSG00000050030","NEXMIF",11869,4,3,13,8,2,2
"ENSG00000050130","JKAMP",4350,2483,2423,3036,2322,2365,2654
"ENSG00000050165","DKK3",11958,15288,14105,25574,12100,14851,15415
"ENSG00000050327","ARHGEF5",5818,162,141,193,100,156,160
"ENSG00000050344","NFE2L3",4303,3149,3234,3220,2989,3231,3420
"ENSG00000050393","MCUR1",6057,1387,1461,1453,1722,1494,1594
"ENSG00000050405","LIMA1",6317,5053,4787,6397,4452,4861,5303
"ENSG00000050426","LETMD1",6032,1770,1833,1802,1817,1593,1600
"ENSG00000050438","SLC4A8",17920,1432,1919,2779,2451,2635,3146
"ENSG00000050555","LAMC3",7502,169,68,25,104,110,70
"ENSG00000050628","PTGER3",9653,3,0,2,0,0,0
"ENSG00000050730","TNIP3",3749,4,2,9,5,11,3
"ENSG00000050748","MAPK9",8955,2018,2201,2494,2173,2197,2271
"ENSG00000050767","COL23A1",3604,3,4,2,1,0,1
"ENSG00000050820","BCAR1",9199,4041,4109,2483,5587,3524,5220
"ENSG00000051009","FAM160A2",4736,1377,1461,1559,1422,1387,1468
"ENSG00000051108","HERPUD1",5062,2515,2512,3102,2070,2669,2875
"ENSG00000051128","HOMER3",3422,595,623,618,727,586,792
"ENSG00000051180","RAD51",3084,330,425,249,554,485,434
"ENSG00000051341","POLQ",9382,463,619,592,983,826,757
"ENSG00000051382","PIK3CB",7841,1392,1461,1742,1428,1489,1426
"ENSG00000051523","CYBA",3253,1592,1466,1066,1675,1367,1835
"ENSG00000051596","THOC3",3453,212,240,252,275,244,231
"ENSG00000051620","HEBP2",10352,1500,1702,1973,1448,1630,1742
"ENSG00000051825","MPHOSPH9",10304,1120,1257,1385,1554,1285,1357
"ENSG00000052126","PLEKHA5",12558,1959,1648,1607,1663,1661,1677
"ENSG00000052344","PRSS8",2975,27,15,8,20,18,18
"ENSG00000052723","SIKE1",5894,1868,2209,2519,2097,1860,2173
"ENSG00000052749","RRP12",8529,1122,836,932,806,926,951
"ENSG00000052795","FNIP2",10981,1499,1613,2011,1616,1723,1638
"ENSG00000052802","MSMO1",2852,6636,5895,7913,5176,6971,7466
"ENSG00000052841","TTC17",11296,5386,5232,6004,5646,4974,4941
"ENSG00000052850","ALX4",5727,6,5,5,6,4,8
"ENSG00000053108","FSTL4",6711,6,8,17,21,4,11
"ENSG00000053254","FOXN3",11033,1718,1686,1920,2140,1662,1688
"ENSG00000053328","METTL24",1774,10,16,22,12,16,7
"ENSG00000053371","AKR7A2",1781,1587,1618,1417,1601,1593,1601
"ENSG00000053372","MRTO4",2556,1214,1307,1324,1224,1503,1420
"ENSG00000053438","NNAT",1329,636,86,956,29,238,250
"ENSG00000053501","USE1",2431,405,433,391,410,360,399
"ENSG00000053524","MCF2L2",20568,70,64,49,62,51,62
"ENSG00000053702","NRIP2",2814,99,80,112,88,90,81
"ENSG00000053747","LAMA3",14678,51,43,46,38,59,61
"ENSG00000053770","AP5M1",13019,2285,2179,2362,2271,2044,2187
"ENSG00000053900","ANAPC4",7494,1118,1274,1489,1308,1219,1305
"ENSG00000053918","KCNQ1",4420,11,9,8,16,13,12
"ENSG00000054116","TRAPPC3",3527,2181,2176,2344,2011,2092,2198
"ENSG00000054118","THRAP3",4720,7668,7573,8628,7722,8344,8277
"ENSG00000054148","PHPT1",1612,3347,3074,2761,2548,2912,2866
"ENSG00000054179","ENTPD2",2640,2,5,3,2,3,12
"ENSG00000054219","LY75",8805,6,5,8,10,4,5
"ENSG00000054267","ARID4B",11073,3147,3144,3711,3299,2998,2953
"ENSG00000054277","OPN3",3724,245,306,490,260,290,281
"ENSG00000054282","SDCCAG8",5321,880,939,1208,772,915,857
"ENSG00000054356","PTPRN",8228,540,529,1071,485,614,676
"ENSG00000054392","HHAT",6645,910,945,944,867,861,868
"ENSG00000054523","KIF1B",17720,6753,6767,7906,7385,7248,6629
"ENSG00000054598","FOXC1",3983,231,179,32,170,99,67
"ENSG00000054611","TBC1D22A",5315,1340,1278,1182,1187,1269,1444
"ENSG00000054654","SYNE2",32377,1988,2483,1541,2924,2786,2024
"ENSG00000054690","PLEKHH1",10828,725,884,852,926,828,773
"ENSG00000054793","ATP9A",8073,3291,3146,4225,3311,3573,3513
"ENSG00000054796","SPO11",1823,0,0,0,0,0,0
"ENSG00000054803","CBLN4",3154,0,0,0,0,0,0
"ENSG00000054938","CHRDL2",3135,0,0,0,0,0,0
"ENSG00000054965","FAM168A",7887,6006,5745,6632,6272,6339,6173
"ENSG00000054967","RELT",6187,211,241,274,276,263,288
"ENSG00000054983","GALC",6736,3452,3007,3446,3132,2762,2857
"ENSG00000055044","NOP58",3274,1910,1816,1855,1900,1973,1883
"ENSG00000055070","SZRD1",4742,5633,5680,6366,5766,6413,6600
"ENSG00000055118","KCNH2",5805,623,578,312,763,518,526
"ENSG00000055130","CUL1",4152,3912,3995,4654,4119,4212,4346
"ENSG00000055147","FAM114A2",6523,1557,1482,1680,1259,1443,1351
"ENSG00000055163","CYFIP2",10498,4610,4771,6781,4700,5226,4988
"ENSG00000055208","TAB2",5922,5317,5099,5678,4887,5202,5139
"ENSG00000055211","GINM1",2250,2395,2322,2351,2235,2181,2162
"ENSG00000055332","EIF2AK2",10753,3649,3757,4249,3724,3554,3657
"ENSG00000055483","USP36",9235,1443,1294,1334,1473,1402,1472
"ENSG00000055609","KMT2C",20114,3013,3240,3739,3539,3406,2944
"ENSG00000055732","MCOLN3",6624,11,8,11,14,6,4
"ENSG00000055813","CCDC85A",4114,1,3,5,2,6,4
"ENSG00000055917","PUM2",6978,4656,4862,5234,4946,4480,4817
"ENSG00000055950","MRPL43",3573,1395,1345,1126,1279,1235,1365
"ENSG00000055955","ITIH4",4659,3,2,2,1,0,4
"ENSG00000055957","ITIH1",4541,1,0,2,1,0,0
"ENSG00000056050","HPF1",1422,785,889,932,809,876,857
"ENSG00000056097","ZFR",6771,5506,5704,6480,5339,5632,5756
"ENSG00000056277","ZNF280C",4638,435,375,474,461,412,422
"ENSG00000056291","NPFFR2",2359,59,58,101,30,72,76
"ENSG00000056487","PHF21B",6007,180,187,230,220,181,235
"ENSG00000056558","TRAF1",4476,176,159,181,117,163,157
"ENSG00000056586","RC3H2",11563,4436,4471,5348,4608,4491,4461
"ENSG00000056736","IL17RB",3044,118,142,147,159,135,140
"ENSG00000056972","TRAF3IP2",7871,861,749,871,592,958,984
"ENSG00000056998","GYG2",3621,3263,3297,3538,3425,2999,2868
"ENSG00000057019","DCBLD2",11280,23601,24710,58636,25704,30188,32377
"ENSG00000057149","SERPINB3",1707,0,0,0,0,0,0
"ENSG00000057252","SOAT1",7005,2054,1943,2157,1966,2122,2190
"ENSG00000057294","PKP2",7043,740,825,785,720,744,818
"ENSG00000057468","MSH4",3270,3,3,5,3,0,3
"ENSG00000057593","F7",3795,42,41,32,21,39,33
"ENSG00000057608","GDI2",3918,12141,12650,13320,12404,12384,12882
"ENSG00000057657","PRDM1",6750,121,100,59,131,129,138
"ENSG00000057663","ATG5",5655,1514,1574,1711,1446,1490,1523
"ENSG00000057704","TMCC3",6512,436,453,755,431,613,625
"ENSG00000057757","PITHD1",2173,1457,1516,1507,1453,1407,1423
"ENSG00000057935","MTA3",10580,2936,2878,3230,3124,2806,2807
"ENSG00000058056","USP13",8155,1604,1766,2023,2060,1925,1842
"ENSG00000058063","ATP11B",9187,3044,3271,3868,3052,3139,3163
"ENSG00000058085","LAMC2",6770,3946,3558,10783,3713,5310,6030
"ENSG00000058091","CDK14",7017,1310,1281,918,1486,1255,1241
"ENSG00000058262","SEC61A1",4640,17764,14719,17115,13884,15784,15632
"ENSG00000058272","PPP1R12A",11864,5924,5789,6259,5401,5451,5701
"ENSG00000058335","RASGRF1",9929,512,745,971,513,544,664
"ENSG00000058404","CAMK2B",8159,26,28,23,27,31,21
